Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.9,0,7,5.5,5.2,6.5,5.9,0,119,135,0,,,,,1481,,1481,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,46.3,0,7.8,5.5,5.2,6.7,6.1,0,111,139,0,,,,,1532,,1532,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.9,0,7,5.5,5.2,6.5,5.9,0,119,135,0,,,,,1481,,1481,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,44.1,47.9,0,7.6,5.3,5,6.4,5.9,0,109,134,0,,0,,0,1481,,1481,71.0,175,14,8,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,44.1,47.9,0,7.6,5.3,5,6.4,5.9,0,109,134,0,,,,,1481,,1481,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,44.1,47.9,0,7.6,5.3,5,6.4,5.9,0,109,133,0,,,,,1481,,1481,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,44.1,47.9,0,7.6,5.3,5,6.4,5.9,0,109,134,0,,,,,1481,,1481,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.9,0,7.6,5.3,5,6.5,5.9,0,109,135,0,,,,,1481,,1481,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.9,0,7.6,5.3,5,6.5,5.9,0,109,135,0,,,,,1481,,1481,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,,
HONDA,NSX 2019,NSX 3.5L DOHC V6 TT Coupe 2 door ((Standard Model)),A9,3493,Petrol,373,507,WLTP,Euro 6d-TEMP,No,,,,,21.6,30.7,30.1,24.1,26.4,0,13.1,9.2,9.4,11.7,10.7,0,228,242,0,,0,,0,2686,,2686,69.0,225,35,16,0,,126,126
HYUNDAI,i10,"1.0l, all trim levels",M5,998,Petrol,49,66,WLTP,Euro 6d-TEMP,No,,,,,40.9,55.4,58.9,46.3,50.4,0,6.9,5.1,4.8,6.1,5.6,0,117,127,,,,,,1407,,1407,71.0,303,27,19,,,,
HYUNDAI,i10,1.2l Premium,A4,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,48.7,40.4,40.9,0,9.3,6.5,5.8,7,6.9,0,141,156,0,,,,,1734,,1734,70.0,428,30,11,,,,
HYUNDAI,i10,1.2l Premium,M5,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,36.2,48.7,53.3,44.8,46.3,0,7.8,5.8,5.3,6.3,6.1,0,125,139,0,,,,,1532,,1532,72.0,470,25,8,,,,
HYUNDAI,i10,1.2l Premium SE,A4,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,30.1,42.8,47.9,39.8,40.9,0,9.4,6.6,5.9,7.1,6.9,0,141,157,0,,,,,1734,,1734,70.0,428,30,11,,,,
HYUNDAI,i10,1.2l Premium SE,M5,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,35.8,47.9,52.3,44.1,45.6,0,7.9,5.9,5.4,6.4,6.2,0,125,140,0,,,,,1555,,1555,72.0,470,25,8,,,,
HYUNDAI,i10,1.2l SE,A4,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,48.7,40.4,41.5,0,9.3,6.5,5.8,7,6.8,0,141,155,0,,,,,1709,,1709,70.0,428,30,11,,,,
HYUNDAI,i10,1.2l SE,M5,1248,Petrol,64,87,WLTP,Euro 6d-TEMP,No,,,,,36.2,48.7,53.3,44.8,46.3,0,7.8,5.8,5.3,6.3,6.1,0,125,138,0,,,,,1532,,1532,72.0,470,25,8,,,,
HYUNDAI,i20,1.0l Premium Nav T-GDi,M5,998,Petrol,74,100,WLTP,Euro 6d-TEMP,No,,,,,40.4,50.4,56.5,43.5,47.9,0,7,5.6,5,6.5,5.9,0,115,134,0,,,,,1481,,1481,71.0,86,13,12,,,,
HYUNDAI,i20,1.0l Premium SE Nav T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,38.7,49.6,54.3,42.2,46.3,0,7.3,5.7,5.2,6.7,6.1,0,118,139,0,,,,,1532,,1532,71.0,59,10,12,,,,
HYUNDAI,i20,1.0l SE T-GDi,M5,998,Petrol,74,100,WLTP,Euro 6d-TEMP,No,,,,,40.9,51.4,56.5,44.1,47.9,0,6.9,5.5,5,6.4,5.9,0,114,133,0,,,,,1481,,1481,71.0,86,13,12,,,,
HYUNDAI,i20,"1.0l T-GDi, all trim levels",DCT7,998,Petrol,74,100,WLTP,Euro 6d-TEMP,No,,,,,41.5,53.3,57.6,46.3,49.6,0,6.8,5.3,4.9,6.1,5.7,0,114,129,0,,,,,1430,,1430,71.0,104,16,16,,,,
HYUNDAI,i20,1.2l Premium Nav,M5,1248,Petrol,62,84,WLTP,Euro 6d-TEMP,No,,,,,40.4,50.4,53.3,41.5,46.3,0,7,5.6,5.3,6.8,6.1,0,127,139,0,,,,,1532,,1532,72.0,520,46,14,,,,
HYUNDAI,i20,1.2l Premium SE Nav,M5,1248,Petrol,62,84,WLTP,Euro 6d-TEMP,No,,,,,39.2,49.6,52.3,41.5,45.6,0,7.2,5.7,5.4,6.8,6.2,0,127,141,0,,,,,1555,,1555,72.0,520,46,14,,,,
HYUNDAI,i20,1.2l S Connect,M5,1248,Petrol,55,75,WLTP,Euro 6d-TEMP,No,,,,,40.9,51.4,53.3,42.2,46.3,0,6.9,5.5,5.3,6.7,6.1,0,130,137,0,,,,,1532,,1532,72.0,520,46,14,,,,
HYUNDAI,i20,1.2l SE,M5,1248,Petrol,62,84,WLTP,Euro 6d-TEMP,No,,,,,40.4,50.4,53.3,42.2,46.3,0,7,5.6,5.3,6.7,6.1,0,126,138,0,,,,,1532,,1532,72.0,520,46,14,,,,
HYUNDAI,i30 Fastback,"1.0l SE Nav, Premium & Premium SE, T-Gdi",M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.7,49.6,55.4,44.8,47.1,0,7.5,5.7,5.1,6.3,6,0,125,135,0,,,,,1506,,1506,71.4,88,12,14,,,,
HYUNDAI,i30 Fastback,1.4l Premium & Premium SE T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,46.3,52.3,43.5,45.6,0,7.9,6.1,5.4,6.5,6.2,0,126,142,0,,,,,1555,,1555,69.0,94,20,19,,,,
HYUNDAI,i30 Fastback,"1.4l Premium & Premium SE, T-GDi",M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,132,141,0,,,,,1555,,1555,69.0,156,30,18,,,,
HYUNDAI,i30 Fastback,1.4l SE Nav T-GDi,M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,47.1,52.3,43.5,45.6,0,7.9,6,5.4,6.5,6.2,0,132,142,0,,,,,1555,,1555,69.0,156,30,18,,,,
HYUNDAI,i30 Fastback N,N,M6,1998,Petrol,202,275,WLTP,Euro 6d-TEMP,No,,,,,23.2,34.9,40.4,35.3,34,0,12.2,8.1,7,8,8.3,0,178,188,0,,,,,2086,,2086,71.0,197,15,38,,,,
HYUNDAI,i30 Hatchback,1.0l S T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,38.2,52.3,57.6,45.6,48.7,0,7.4,5.4,4.9,6.2,5.8,0,123,132,0,,,,,1456,,1456,71.4,88,12,14,,,,
HYUNDAI,i30 Hatchback,1.0l SE Nav T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.2,48.7,53.3,42.2,45.6,0,7.6,5.8,5.3,6.7,6.2,0,126,141,0,,,,,1555,,1555,71.4,88,12,14,,,,
HYUNDAI,i30 Hatchback,1.0l SE T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.2,48.7,54.3,42.2,45.6,0,7.6,5.8,5.2,6.7,6.2,0,126,140,0,,,,,1555,,1555,71.4,88,12,14,,,,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,45.6,51.4,42.8,33.6,0,7.9,6.2,5.5,6.6,8.4,0,129,144,0,,,,,2111,,2111,69.0,94,20,19,,,,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,33.6,43.5,48.7,40.4,42.2,0,8.4,6.5,5.8,7,6.7,0,133,152,0,,,,,1681,,1681,69.0,156,30,18,,,,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.1,52.3,43.5,45.6,0,7.8,6,5.4,6.5,6.2,0,129,142,0,,,,,1555,,1555,69.0,94,20,19,,,,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.3,45.6,50.4,42.2,44.1,0,8,6.2,5.6,6.7,6.4,0,133,146,0,,,,,1608,,1608,69.0,156,30,18,,,,
HYUNDAI,i30 Hatchback,"1.4l Premium & Premium SE,  T-GDi",M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,132,142,0,,,,,1583,,1583,69.0,156,30,18,,,,
HYUNDAI,i30 Hatchback,1.4l SE Nav T-GDi,M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,132,143,0,,,,,1583,,1583,69.0,156,30,18,,,,
HYUNDAI,i30 Hatchback,"1.4l SE Nav, Premium & Premium SE, T-GDi",DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.9,53.3,44.1,46.3,0,7.8,5.9,5.3,6.4,6.1,0,126,140,0,,,,,1532,,1532,69.0,94,20,19,,,,
HYUNDAI,i30 Hatchback,1.6l Premium & Premium SE,M6,1598,Diesel,85,116,WLTP,Euro 6d-TEMP,Yes,,,,,49.6,64.2,68.9,55.4,60.1,0,5.7,4.4,4.1,5.1,4.7,0,110,124,0,,,,,1216,,1216,68.0,102,,59,88,0.18,,
HYUNDAI,i30 Hatchback,1.6l SE & SE Nav,M6,1598,Diesel,85,116,WLTP,Euro 6d-TEMP,Yes,,,,,49.6,64.2,68.9,55.4,58.9,0,5.7,4.4,4.1,5.1,4.8,0,110,124,0,,,,,1241,,1241,68.0,102,,59,88,0.18,,
HYUNDAI,i30 Hatchback,"1.6l SE Nav, Premium & Premium SE",DCT7,1598,Diesel,85,116,WLTP,Euro 6d-TEMP,Yes,,,,,49.6,64.2,68.9,54.3,60.1,0,5.7,4.4,4.1,5.2,4.7,0,107,123,0,,,,,1216,,1216,69.0,80,,55,84,0.21,,
HYUNDAI,i30 N,N,M6,1998,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,23.2,35.8,40.9,36.2,34.9,0,12.2,7.9,6.9,7.8,8.1,0,176,185,0,,,,,2032,,2032,71.0,203,16,44,,,,
HYUNDAI,i30 N,N Performance,M6,1998,Petrol,202,275,WLTP,Euro 6d-TEMP,No,,,,,23.2,34.9,40.4,35.3,34,0,12.2,8.1,7,8,8.3,0,178,188,0,,,,,2086,,2086,71.0,197,15,38,,,,
HYUNDAI,i30 Tourer,1.0l S T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,38.2,52.3,58.9,47.1,49.6,0,7.4,5.4,4.8,6,5.7,0,122,130,0,,,,,1430,,1430,71.4,88,12,14,,,,
HYUNDAI,i30 Tourer,1.0l SE Nav T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.2,47.9,54.3,43.5,46.3,0,7.6,5.9,5.2,6.5,6.1,0,125,139,0,,,,,1532,,1532,71.4,88,12,14,,,,
HYUNDAI,i30 Tourer,1.0l SE T-GDi,M6,998,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.7,49.6,56.5,44.8,47.9,0,7.5,5.7,5,6.3,5.9,0,125,135,0,,,,,1481,,1481,71.4,88,12,14,,,,
HYUNDAI,i30 Tourer,"1.4l Premium & Premium SE, T-GDi",M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,46.3,52.3,43.5,44.8,0,7.9,6.1,5.4,6.5,6.3,0,132,143,0,,,,,1583,,1583,69.0,156,30,18,,,,
HYUNDAI,i30 Tourer,1.4l Premium SE T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,45.6,51.4,43.5,44.8,0,7.9,6.2,5.5,6.5,6.3,0,125,143,0,,,,,1583,,1583,69.0,94,20,19,,,,
HYUNDAI,i30 Tourer,1.4l Premium T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.9,53.3,44.8,46.3,0,7.8,5.9,5.3,6.3,6.1,0,125,139,0,,,,,1532,,1532,69.0,94,20,19,,,,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,DCT7,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,36.2,47.9,54.3,44.8,46.3,0,7.8,5.9,5.2,6.3,6.1,0,124,138,0,,,,,1532,,1532,69.0,94,20,19,,,,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,M6,1353,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,132,142,0,,,,,1555,,1555,69.0,156,30,18,,,,
HYUNDAI,i30 Tourer,1.6l Premium & Premium SE,DCT7,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,50.4,62.8,65.7,53.3,56.5,0,5.6,4.5,4.3,5.3,5,0,110,127,0,,,,,1294,,1294,69.0,50,,47,70,0.20,,
HYUNDAI,i30 Tourer,1.6l Premium & Premium SE,M6,1598,Diesel,85,116,WLTP,Euro 6d-TEMP,Yes,,,,,48.7,62.8,68.9,55.4,58.9,0,5.8,4.5,4.1,5.1,4.8,0,112,124,0,,,,,1241,,1241,68.0,102,,59,88,0.18,,
HYUNDAI,i30 Tourer,1.6l SE & SE Nav,M6,1598,Diesel,85,116,WLTP,Euro 6d-TEMP,Yes,,,,,48.7,64.2,68.9,56.5,60.1,0,5.8,4.4,4.1,5,4.7,0,111,123,0,,,,,1216,,1216,68.0,102,,59,88,0.18,,
HYUNDAI,i30 Tourer,1.6l SE Nav,DCT7,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,50.4,64.2,67.3,54.3,57.6,0,5.6,4.4,4.2,5.2,4.9,0,109,126,0,,,,,1269,,1269,69.0,50,,47,70,0.20,,
HYUNDAI,i40 Saloon,1.6l SE Nav,DCT7,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,47.1,56.5,62.8,50.4,54.3,0,6,5,4.5,5.6,5.2,0,113,136,0,,,,,1346,,1346,69.0,104,,22,62,0.27,,
HYUNDAI,i40 Saloon,1.6l SE Nav,M6,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,47.9,56.5,61.4,50.4,54.3,0,5.9,5,4.6,5.6,5.2,0,118,136,0,,,,,1346,,1346,69.0,132,,38,73,0.31,,
HYUNDAI,i40 Saloon,1.6l SE Nav,M6,1591,Petrol,99,135,WLTP,Euro 6d-TEMP,No,,,,,30.4,38.2,44.1,39.8,39.2,0,9.3,7.4,6.4,7.1,7.2,0,147,165,0,,,,,1809,,1809,73.0,189,14,12,,,,
HYUNDAI,i40 Tourer,1.6l SE Nav,DCT7,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,46.3,55.4,60.1,48.7,52.3,0,6.1,5.1,4.7,5.8,5.4,0,122,140,0,,,,,1398,,1398,69.0,104,,22,62,0.27,,
HYUNDAI,i40 Tourer,1.6l SE Nav,M6,1591,Petrol,99,135,WLTP,Euro 6d-TEMP,No,,,,,30.1,37.7,42.8,37.7,38.2,0,9.4,7.5,6.6,7.5,7.4,0,152,169,0,,,,,1856,,1856,73.0,189,14,12,,,,
HYUNDAI,i40 Tourer,1.6l SE Nav 115PS,M6,1598,Diesel,85,115,WLTP,Euro 6d-TEMP,Yes,,,,,47.1,55.4,61.4,50.4,54.3,,6,5.1,4.6,5.6,5.2,,121,137,,,,,,1346,,1346,69.0,112,,57,92,0.26,,
HYUNDAI,i40 Tourer,1.6l SE Nav 136PS,M6,1598,Diesel,100,136,WLTP,Euro 6d-TEMP,Yes,,,,,46.3,55.4,58.9,47.9,52.3,,6.1,5.1,4.8,5.9,5.4,,122,142,,,,,,1398,,1398,69.0,132,,38,73,0.31,,
