Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
LOTUS ELAN,2784,2779,2539,2481,2699,2628,2313,2310,2570,2571,2347,2340,2593,2598,2402,2408,2649,2642,2395,2394,2704,2766,2763,2526,2469,2682,2610,2299,2297,2551,2555,2334,2328,2577,2579,2387,2394,2630,2623,2380,2378,2687,2663,2340,2342,2629,2601,2307,2380,2681,2691,2461,2482,2735,2742,2447,2504,2844,2825,2553,2609,2863,2868,2617,2668,2938,2769,2926,3060,3163,3152,3253,3312,3356,3464,3494,3362,3338,2898,2721
MG GS,2755,2729,2652,2416,2216,1973,1738,1472,1385,1081,812,518,357,63,,,,,,,,2685,2665,2585,2358,2164,1925,1694,1436,1351,1059,802,512,352,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITROEN DISPATCH,2727,2721,2734,2702,2731,2733,2761,2779,2837,2840,2850,2827,2852,2864,2825,2795,2785,2757,2666,2582,2539,2595,2583,2601,2567,2595,2597,2626,2636,2683,2684,2689,2657,2682,2691,2651,2625,2614,2587,2491,2402,2357,2301,2199,2092,2060,2007,1945,1888,1853,1806,1713,1709,1690,1663,1623,1589,1537,1440,1353,1248,1170,1114,1062,926,866,697,538,367,189,83,54,6,6,6,4,1,,,
KIA CERATO,2723,2896,3093,3295,3471,3657,3843,3994,4160,4316,4452,4614,4719,4849,4973,5100,5149,5227,5329,5398,5499,2626,2791,2979,3170,3335,3513,3690,3837,3997,4143,4276,4430,4541,4662,4779,4900,4944,5023,5122,5180,5280,5332,5355,5418,5454,5500,5543,5565,5575,5624,5639,5664,5678,5702,5691,5740,5757,5775,5783,5768,5784,5772,5772,5740,5687,5399,4959,2817,829,,,,,,,,,,
ALFA ROMEO 156,2705,2912,3110,3407,3718,4035,4369,4764,5160,5547,6025,6574,7070,7662,8323,8905,9568,10149,10808,11588,12537,2677,2879,3067,3363,3673,3981,4310,4691,5073,5448,5920,6456,6932,7519,8165,8722,9374,9940,10581,11329,12253,13099,13714,14651,15549,16671,17609,18700,19749,20963,22004,23137,24226,25518,26686,27857,29129,30222,31182,32270,33218,34276,35056,35954,36716,38962,40889,41946,40953,38160,34080,30178,19849,11104,4779,43,,,
SUBARU MODEL MISSING,2702,2713,2588,2609,2813,2836,2774,2885,3097,3127,3091,3179,3378,3370,3334,3380,3520,3553,3507,3622,3878,2557,2580,2463,2479,2677,2699,2637,2737,2933,2964,2931,3007,3179,3175,3151,3194,3306,3345,3316,3425,3660,3714,3587,3662,3915,4080,4064,4262,4507,4638,4775,4993,5240,5501,5677,5883,6194,6319,6416,6694,6842,6931,6866,6953,7204,7242,6838,6605,5946,4852,4117,3696,3452,2410,1216,630,591,596,615
CITROEN C-CROSSER,2697,2736,2746,2790,2833,2834,2858,2878,2887,2921,2929,2969,2966,2967,2949,3001,3013,2984,3003,3003,3046,2537,2574,2584,2625,2669,2675,2701,2719,2727,2757,2764,2801,2798,2801,2787,2837,2844,2815,2832,2837,2875,2877,2863,2879,2876,2886,2878,2874,2834,2818,2883,2861,2760,2655,2781,2746,2729,2535,2423,2316,2258,2081,1732,1391,1119,462,,,,,,,,,,,,,
TRIUMPH HERALD,2679,2662,2639,2600,2565,2505,2302,2326,2359,2416,2424,2400,2447,2476,2472,2457,2489,2539,2550,2545,2596,2645,2627,2606,2568,2533,2476,2272,2295,2327,2384,2395,2371,2418,2445,2441,2427,2458,2506,2516,2512,2561,2590,2590,2564,2572,2548,2582,2617,2640,2643,2624,2648,2633,2618,2624,2620,2666,2685,2684,2695,2722,2733,2723,2741,2776,2870,2991,3199,3390,3482,3684,3929,4201,4535,4721,5008,4882,3693,4139
LEXUS UX 250H,2655,1226,338,,,,,,,,,,,,,,,,,,,2608,1201,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS GS 450,2633,2665,2706,2721,2752,2770,2789,2822,2823,2839,2825,2831,2841,2856,2835,2858,2851,2850,2835,2860,2888,2585,2616,2653,2669,2698,2716,2737,2772,2771,2790,2779,2782,2792,2807,2784,2808,2802,2800,2781,2806,2834,2820,2820,2783,2776,2714,2702,2636,2587,2474,2318,2295,2293,2291,2282,2267,2254,2200,2156,2084,2046,1971,1850,1747,1738,1282,569,,,,,,,,,,,,
HYUNDAI VELOSTER,2630,2636,2658,2679,2680,2678,2688,2707,2715,2705,2694,2699,2697,2704,2686,2687,2703,2704,2699,2705,2705,2514,2521,2539,2560,2562,2563,2573,2589,2599,2590,2578,2581,2574,2581,2563,2568,2582,2583,2575,2580,2580,2548,2489,2456,2432,2186,1826,1473,1176,743,466,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAUXHALL FRONTERA,2588,2817,3054,3306,3542,3855,4238,4630,4935,5360,5755,6184,6553,7027,7593,8119,8555,9089,9651,10272,10950,2508,2732,2963,3201,3426,3740,4108,4495,4780,5186,5576,5993,6353,6818,7375,7885,8313,8848,9390,10005,10660,11247,11900,12633,13247,14164,15065,15988,16758,17801,18929,20168,20966,22222,24022,25544,26731,28075,29491,31103,32510,34370,35949,37681,39654,46278,52324,57798,60616,61213,61110,60889,59285,55396,49398,44097,37718,31443,23845
DAIHATSU CHARADE,2578,2715,2830,2961,3085,3218,3329,3431,3571,3744,3846,3988,4125,4247,4399,4510,4657,4771,4897,5040,5232,2536,2668,2780,2908,3029,3158,3266,3366,3504,3675,3774,3913,4050,4169,4314,4420,4563,4676,4799,4938,5125,5252,5350,5507,5629,5787,5901,6074,6228,6390,6536,6699,6871,7095,7274,7433,7677,7894,8058,8293,8540,8872,9182,9412,9694,10515,11624,12437,13229,13349,13776,15786,17539,18912,19846,21067,21573,21889,22896
MITSUBISHI GRANDIS,2577,2660,2760,2830,2884,2972,3029,3130,3177,3225,3284,3350,3392,3413,3465,3506,3555,3578,3613,3639,3701,2522,2603,2698,2766,2814,2895,2953,3049,3096,3140,3200,3261,3301,3321,3371,3411,3455,3480,3512,3535,3597,3619,3616,3630,3662,3667,3689,3709,3734,3753,3762,3767,3778,3771,3784,3789,3803,3834,3822,3814,3830,3666,3535,3408,3353,3180,2612,1442,633,,,,,,,,,,
INFINITI Q50,2576,2527,2538,2579,2604,2568,2488,2383,2295,2108,2008,1761,1621,1333,1250,1074,929,807,628,488,395,2531,2487,2495,2538,2563,2532,2459,2357,2271,2088,1990,1755,1618,1332,1249,1073,928,806,628,488,395,170,89,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT MULTIPLA,2570,2739,2969,3208,3404,3661,3973,4270,4614,4923,5279,5684,6062,6470,6869,7276,7709,8162,8542,9092,9720,2534,2701,2926,3160,3354,3605,3915,4206,4543,4850,5207,5609,5982,6380,6771,7164,7589,8033,8410,8955,9570,9995,10438,10926,11394,11916,12389,12868,13324,13708,14118,14438,14749,14984,15205,15535,15687,15870,15963,16140,16210,16305,16236,16186,16246,16173,15806,15140,13950,11923,9846,7475,3215,255,,,,,
PERODUA MYVI,2555,2583,2628,2652,2680,2721,2739,2764,2766,2776,2814,2837,2831,2842,2858,2890,2924,2926,2939,2942,2982,2553,2581,2627,2651,2679,2720,2737,2762,2764,2774,2812,2835,2830,2841,2857,2889,2923,2925,2938,2941,2981,2988,2973,2988,2989,2959,2921,2825,2779,2702,2611,2492,2307,2228,2133,2014,1923,1775,1614,1425,1245,1120,1002,915,857,596,153,,,,,,,,,,,,
FORD ANGLIA,2513,2519,2492,2456,2449,2432,2334,2345,2338,2343,2327,2292,2306,2319,2325,2317,2325,2348,2344,2345,2377,2425,2429,2404,2374,2370,2354,2265,2274,2265,2266,2250,2215,2231,2246,2251,2242,2250,2274,2269,2270,2303,2287,2266,2265,2254,2238,2193,2161,2157,2168,2168,2184,2193,2181,2192,2179,2200,2196,2175,2190,2215,2208,2192,2191,2198,2211,2241,2377,2468,2452,2523,2644,2766,2938,3051,3155,3318,2475,2652
PORSCHE 944,2509,2494,2160,2168,2616,2655,2287,2301,2790,2819,2456,2471,2944,2988,2608,2664,3138,3075,2649,2660,3252,2466,2455,2136,2140,2572,2613,2258,2273,2743,2768,2424,2437,2887,2930,2569,2628,3084,3022,2614,2623,3200,3214,2736,2801,3327,3351,2926,3070,3588,3606,3217,3349,3910,3994,3548,3710,4304,4369,4022,4245,4695,4740,4398,4577,5073,5130,5686,6424,6970,7256,7629,8051,8404,8864,9150,9385,9654,9764,10137
RILEY MODEL MISSING,2507,2501,2506,2509,2520,2520,2532,2512,2512,2517,2501,2485,2494,2500,2504,2502,2508,2518,2520,2514,2530,2469,2465,2471,2472,2483,2483,2495,2476,2475,2479,2462,2446,2455,2462,2467,2464,2469,2477,2478,2474,2490,2474,2463,2455,2438,2401,2344,2304,2275,2279,2300,2289,2298,2293,2303,2316,2330,2320,2316,2326,2334,2332,2312,2328,2334,2320,2344,2393,2414,2411,2449,2489,2519,2565,2552,2565,2695,2248,2325
TVR CHIMERA,2487,2514,2151,2102,2608,2589,2208,2179,2651,2668,2237,2218,2751,2749,2382,2369,2872,2821,2376,2390,2935,2477,2502,2143,2096,2594,2573,2198,2170,2637,2653,2224,2206,2734,2731,2367,2353,2853,2802,2359,2372,2916,2878,2342,2336,2921,2922,2384,2482,2944,3005,2587,2630,3107,3186,2700,2759,3282,3384,2975,3108,3519,3603,3186,3253,3616,3507,3678,3875,3988,4047,4148,4220,4125,4060,3423,2552,1854,1253,727
PEUGEOT BIPPER,2474,2472,2494,2498,2502,2529,2539,2546,2548,2553,2550,2568,2587,2600,2584,2587,2598,2611,2581,2587,2649,2447,2445,2467,2472,2477,2503,2514,2520,2522,2526,2525,2543,2564,2577,2563,2566,2577,2588,2559,2566,2626,2559,2499,2450,2381,2305,2233,2142,2099,1985,1892,1707,1543,1347,1191,1027,876,622,461,272,85,,,,,,,,,,,,,,,,,,
TRIUMPH MODEL MISSING,2469,2471,2436,2407,2407,2388,2285,2284,2316,2358,2307,2304,2316,2331,2307,2281,2322,2325,2296,2306,2344,2436,2436,2403,2375,2373,2355,2249,2248,2280,2321,2275,2273,2285,2296,2271,2244,2285,2287,2261,2269,2303,2286,2217,2217,2270,2250,2166,2160,2182,2186,2133,2143,2202,2182,2143,2155,2219,2233,2152,2197,2247,2232,2149,2150,2207,2215,2277,2349,2407,2433,2438,2499,2527,2654,2744,2771,2802,2245,2397
NISSAN 370,2429,2387,2316,2259,2332,2336,2240,2238,2283,2239,2171,2100,2114,2092,2000,1964,1999,1956,1892,1831,1837,2368,2325,2257,2208,2275,2279,2193,2188,2231,2190,2121,2049,2063,2040,1950,1917,1956,1912,1851,1792,1796,1766,1712,1653,1644,1610,1542,1520,1511,1484,1421,1350,1358,1276,1181,1013,959,654,495,302,174,35,,,,,,,,,,,,,,,,,
MAZDA CX7,2412,2487,2529,2579,2585,2657,2710,2713,2765,2777,2785,2829,2861,2861,2886,2910,2922,2923,2945,2961,2979,2316,2386,2426,2475,2481,2551,2598,2607,2657,2672,2678,2717,2751,2755,2779,2805,2815,2812,2839,2854,2870,2882,2898,2936,2936,2931,2932,2944,2950,2913,2838,2785,2713,2556,2440,2187,1943,1819,1770,1403,1172,1176,1157,900,716,371,,,,,,,,,,,,,
ROVER MODEL MISSING,2408,2419,2394,2389,2508,2527,2454,2505,2653,2707,2694,2750,2898,2927,2903,2974,3134,3165,3127,3192,3467,2337,2346,2317,2313,2423,2434,2371,2404,2534,2583,2565,2609,2738,2760,2726,2786,2935,2956,2909,2957,3211,3254,3185,3291,3503,3529,3409,3485,3715,3845,3787,3926,4147,4263,4206,4370,4601,4704,4650,4816,5055,5163,5107,5258,5493,5766,6204,6686,7054,7281,7654,7962,7926,7922,7202,6670,6508,6350,6293
DAIHATSU FOURTRAK,2385,2524,2687,2806,2871,3038,3180,3307,3408,3592,3807,3970,4157,4334,4529,4742,4889,5045,5310,5554,5789,2229,2364,2513,2620,2675,2835,2964,3083,3169,3339,3551,3708,3883,4056,4238,4436,4581,4734,4983,5212,5433,5662,5905,6093,6254,6489,6741,6920,7064,7306,7570,7851,7919,8163,8512,8752,8931,9205,9459,9703,9888,10222,10594,10881,11167,12286,13591,15111,16179,16958,17957,18713,19020,18911,18225,16864,15440,14052,13287
TOYOTA CARINA,2366,2463,2631,2805,3007,3247,3502,3744,4016,4321,4653,4977,5360,5807,6301,6751,7184,7754,8249,8928,9684,2199,2281,2434,2600,2791,3007,3236,3453,3704,3992,4301,4584,4935,5356,5813,6230,6618,7159,7618,8260,8962,9639,10342,11204,12055,13078,14059,15264,16445,17788,19240,20905,22601,24800,26942,29068,31488,33883,36190,39078,42135,46070,49704,52920,56309,68112,84527,102145,117768,130026,141239,150418,156976,163038,167236,170155,154473,135648,118717
ALFA ROMEO BRERA,2331,2367,2380,2386,2455,2489,2480,2507,2554,2608,2612,2647,2692,2696,2726,2772,2794,2819,2828,2855,2898,2293,2327,2336,2340,2410,2444,2438,2461,2510,2564,2565,2599,2643,2648,2675,2721,2745,2769,2775,2803,2843,2854,2846,2857,2866,2874,2837,2831,2861,2877,2868,2869,2875,2885,2863,2817,2839,2816,2790,2715,2548,2296,2090,2068,2026,1467,742,,,,,,,,,,,,
MINI MODEL MISSING,2305,2300,2295,2292,2309,2326,2316,2300,2310,2330,2314,2273,2150,2101,2086,1992,1570,1537,1560,1578,592,2265,2262,2255,2253,2266,2282,2271,2254,2265,2288,2274,2232,2110,2062,2048,1960,1544,1511,1536,1554,580,208,204,196,190,185,231,227,219,216,214,193,181,175,173,163,162,151,146,144,120,100,100,101,102,86,81,66,58,39,17,7,,,,,,,
BMW I8,2273,2225,2137,2060,2047,1967,1841,1763,1719,1711,1641,1549,1446,1307,1163,1022,964,823,546,279,106,2237,2190,2102,2025,2010,1934,1814,1737,1694,1688,1620,1531,1431,1295,1154,1014,958,817,542,278,105,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI Q8,2268,1797,1314,711,273,,,,,,,,,,,,,,,,,2219,1764,1286,704,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO STELVIO,2246,1934,1707,1298,1059,842,600,224,92,,,,,,,,,,,,,2170,1866,1652,1254,1024,815,582,216,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN NV200,2215,2248,2258,2295,2326,2339,2308,2326,2337,2297,2278,2269,2254,2127,2061,2028,1973,1908,1862,1842,1838,2178,2207,2216,2254,2285,2297,2266,2285,2295,2256,2234,2226,2211,2085,2022,1993,1940,1873,1830,1808,1805,1747,1699,1580,1511,1350,1197,1013,900,841,764,677,622,569,453,269,93,41,19,1,,,,,,,,,,,,,,,,,,,
MORGAN 4/4,2205,2202,1979,1959,2266,2230,1956,1956,2223,2211,1973,1928,2191,2204,1946,1941,2217,2195,1936,1913,2210,2186,2183,1960,1941,2245,2209,1941,1938,2201,2189,1958,1914,2175,2190,1933,1928,2199,2176,1922,1897,2191,2173,1864,1847,2129,2127,1821,1851,2104,2123,1860,1865,2147,2191,1867,1890,2154,2189,1934,1977,2224,2248,1956,1967,2200,2010,2013,2016,2031,1952,1889,1833,1724,1607,1484,1382,1311,1220,1227
PEUGEOT 4007,2204,2245,2277,2310,2330,2351,2372,2417,2421,2438,2452,2496,2494,2511,2516,2536,2533,2538,2536,2549,2569,2087,2126,2159,2188,2207,2224,2244,2289,2298,2311,2324,2368,2367,2382,2390,2412,2409,2417,2413,2426,2443,2445,2457,2472,2463,2470,2464,2490,2483,2455,2455,2426,2412,2376,2356,2321,2276,2231,2180,1999,1916,1845,1471,1065,963,457,,,,,,,,,,,,,
AUSTIN SEVEN,2196,2175,2182,2167,2161,2147,2144,2137,2154,2145,2128,2112,2118,2115,2112,2098,2105,2102,2099,2088,2104,2153,2134,2141,2126,2119,2107,2104,2098,2116,2107,2091,2075,2080,2078,2077,2062,2069,2067,2065,2056,2069,2047,2029,2024,2000,1952,1871,1832,1788,1798,1805,1800,1810,1803,1793,1789,1780,1779,1764,1772,1775,1761,1744,1741,1749,1765,1785,1786,1785,1794,1798,1791,1811,1790,1774,1777,1828,1472,1463
FIAT SEDICI,2180,2248,2306,2362,2384,2459,2483,2544,2555,2585,2628,2688,2719,2750,2772,2822,2827,2821,2858,2899,2919,2117,2187,2243,2299,2321,2396,2422,2481,2492,2518,2563,2621,2651,2685,2706,2752,2759,2754,2789,2831,2850,2843,2841,2888,2867,2881,2900,2894,2872,2871,2896,2926,2925,2938,2959,2971,2965,2955,2954,2954,2886,2808,2616,2329,2141,1508,1011,,,,,,,,,,,,
AUDI SQ7,2162,2200,2211,2234,2233,2041,1614,1264,1053,730,475,189,48,,,,,,,,,2109,2148,2164,2185,2187,1999,1582,1244,1037,721,467,187,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT WIND ROADSTER,2159,2168,2160,2169,2200,2195,2196,2198,2225,2259,2228,2241,2262,2282,2248,2272,2278,2304,2279,2260,2329,2109,2120,2111,2122,2152,2144,2146,2151,2173,2206,2174,2187,2209,2227,2193,2215,2218,2248,2223,2205,2267,2255,2239,2199,2228,2234,2250,2245,2255,2232,2138,1927,1693,1402,1055,745,382,15,,,,,,,,,,,,,,,,,,,,,
ROVER 400 SERIES,2134,2332,2463,2743,3013,3315,3626,3996,4338,4809,5251,5795,6334,7067,7870,8630,9459,10340,11427,12687,14026,2102,2297,2428,2705,2971,3266,3572,3934,4270,4734,5163,5701,6230,6944,7737,8476,9294,10159,11228,12459,13767,15194,16748,18628,20493,23023,25434,28349,31145,34658,38328,42781,47079,52412,58077,64125,70937,77392,83892,92412,100460,110389,120269,129409,138959,171889,213744,256188,290795,314926,336999,349870,359484,359592,314617,261761,212703,164007,119621
JAGUAR SOVEREIGN,2119,2188,2128,2234,2451,2499,2451,2533,2737,2804,2781,2875,3085,3154,3127,3238,3442,3514,3451,3589,3879,2093,2158,2103,2207,2420,2471,2423,2504,2701,2767,2750,2845,3047,3118,3091,3200,3401,3475,3413,3544,3827,3900,3792,3983,4321,4433,4403,4626,4918,5115,5115,5319,5697,5987,5994,6331,6796,6977,7031,7357,7771,8020,8126,8443,8947,10042,11601,13560,15482,17195,19068,21066,22456,24117,24873,25503,26214,25464,24958
MERCEDES GLS CLASS,2101,2054,1957,1895,1840,1601,1447,1299,1229,959,806,554,453,247,66,,,,,,,2065,2021,1927,1868,1813,1577,1425,1277,1206,930,779,536,438,243,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAEWOO KALOS,2082,2295,2518,2742,2988,3248,3511,3744,3984,4221,4569,4870,5091,5392,5702,5970,6197,6437,6671,6912,7175,2042,2245,2458,2681,2918,3171,3421,3644,3880,4109,4448,4750,4962,5251,5548,5812,6026,6260,6495,6730,6983,7125,7289,7440,7599,7779,7895,8026,8062,8194,8269,8377,8451,8563,8587,8636,8677,8746,8779,8851,8856,8883,8921,8932,8952,8972,9016,9114,8358,4113,43,,,,,,,,
AUSTIN HEALEY,2079,2065,2054,2024,2020,2007,1908,1912,1914,1946,1942,1936,1944,1937,1918,1925,1927,1956,1969,1956,1971,2055,2040,2028,1999,1995,1982,1883,1887,1889,1919,1916,1910,1919,1911,1893,1900,1901,1931,1943,1933,1948,1944,1933,1918,1920,1899,1871,1867,1848,1858,1873,1868,1874,1880,1856,1859,1866,1856,1853,1856,1867,1855,1837,1845,1848,1854,1888,1944,1945,1936,1872,1898,1918,1944,1912,1908,1931,1380,1339
RENAULT MASTER,2073,2038,1984,1906,1839,1777,1709,1670,1615,1531,1473,1395,1343,1270,1190,1123,1038,938,856,805,763,2036,2002,1948,1868,1798,1738,1670,1633,1579,1496,1441,1368,1316,1243,1163,1096,1012,912,831,778,736,680,638,611,550,534,489,425,362,345,303,268,236,225,227,219,222,221,214,212,204,200,192,184,182,129,100,67,54,50,56,58,55,52,29,26,22,23,21
MERCEDES G CLASS,2067,2028,1970,2014,2031,2061,2058,2032,2020,1996,1975,1926,1928,1925,1918,1914,1878,1880,1877,1790,1643,2016,1979,1927,1971,1988,2018,2017,1992,1979,1952,1928,1881,1882,1881,1880,1882,1846,1849,1847,1762,1618,1419,1226,1043,861,569,348,252,203,198,187,170,161,133,109,68,58,56,57,56,52,54,54,49,51,53,47,49,45,39,37,35,35,24,10,8,6,2,
AUDI ALLROAD,2058,2080,2124,2163,2186,2240,2252,2281,2339,2342,2358,2391,2398,2436,2429,2433,2434,2442,2457,2475,2509,2019,2037,2087,2122,2144,2198,2207,2233,2294,2294,2313,2347,2355,2392,2384,2392,2392,2401,2414,2431,2465,2469,2488,2478,2472,2488,2497,2506,2486,2502,2498,2509,2496,2502,2513,2532,2531,2548,2550,2553,2549,2529,2503,2232,2105,1519,626,,,,,,,,,,,,
CITROEN SPACETOURER,2038,1799,1587,1371,1243,1140,619,479,350,225,128,34,8,,,,,,,,,1996,1766,1562,1348,1225,1125,610,472,345,223,126,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVER 100 SERIES,2004,2029,2072,2099,2176,2229,2257,2325,2428,2543,2618,2725,2879,3021,3180,3335,3556,3771,3966,4245,4608,1985,2010,2053,2081,2153,2205,2233,2303,2402,2516,2592,2697,2851,2991,3150,3305,3524,3731,3923,4201,4561,4868,5169,5551,6044,6604,7064,7685,8286,9017,9741,10706,11680,12874,14155,15561,17227,18891,20633,23220,25839,29359,32829,36157,39539,52499,71986,93857,108520,115976,120919,122956,123207,124711,122103,115116,83437,48502,1229
FORD POPULAR,1977,1972,1962,1961,1964,1961,1920,1919,1930,1935,1914,1894,1907,1898,1893,1898,1915,1921,1925,1910,1935,1963,1959,1948,1946,1949,1946,1905,1903,1913,1916,1898,1877,1891,1882,1878,1882,1898,1904,1907,1894,1920,1906,1891,1886,1875,1854,1806,1777,1734,1743,1737,1752,1762,1744,1740,1753,1763,1779,1771,1770,1777,1755,1749,1759,1760,1796,1824,1889,1909,1936,1980,2005,2010,2067,2122,2157,2249,1740,1770
FIAT MODEL MISSING,1970,2012,2029,2085,2175,2236,2214,2303,2469,2581,2624,2750,2940,3023,3099,3275,3459,3616,3674,3853,4070,1919,1964,1977,2030,2118,2174,2150,2241,2397,2502,2544,2660,2839,2908,2986,3153,3331,3474,3526,3698,3898,4020,4054,4204,4411,4584,4650,4828,5068,5226,5286,5484,5677,5847,5948,6036,6242,6307,6351,6446,6599,6691,6695,6742,6913,7124,7364,7627,7616,6416,5885,5091,4267,3452,3043,2935,3020,2981,3170
SKODA FELICIA,1950,2130,2326,2513,2707,2990,3265,3505,3853,4219,4593,5106,5495,6049,6608,7114,7684,8304,8964,9782,10625,1928,2106,2299,2482,2681,2955,3224,3460,3800,4162,4531,5038,5419,5967,6520,7017,7574,8184,8843,9638,10460,11350,12217,13191,14244,15548,16661,17948,19145,20556,21959,23420,24775,26417,28252,29815,31627,33204,34815,37161,39349,42230,44842,46816,48594,54398,61067,66710,69853,71031,72301,73222,73714,64241,49517,32968,18013,6018,1
CHEVROLET MODEL MISSING,1933,1935,1867,1822,1876,1858,1763,1751,1826,1793,1715,1727,1792,1718,1616,1595,1613,1577,1485,1465,1524,1865,1861,1791,1748,1799,1781,1682,1676,1745,1711,1634,1640,1703,1633,1521,1498,1520,1483,1395,1373,1424,1348,1255,1248,1251,1212,1140,1142,1156,1138,1069,1080,1137,1126,1065,1067,1139,1135,1039,1047,1076,1067,978,988,999,848,534,260,4,,,,,,,,,,
DODGE NITRO,1919,1953,2009,2022,2047,2062,2101,2112,2129,2137,2136,2180,2209,2228,2240,2250,2254,2280,2302,2324,2372,1870,1904,1960,1972,1996,2009,2050,2062,2080,2088,2081,2123,2155,2174,2191,2197,2203,2228,2252,2274,2321,2335,2324,2351,2340,2352,2373,2403,2406,2416,2410,2406,2350,2278,2308,2376,2448,2414,2441,2489,2214,1804,,,,,,,,,,,,,,,,,
DS DS7,1913,1701,1355,1008,677,424,99,5,,,,,,,,,,,,,,1842,1645,1321,981,657,418,97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD INDEPENDENCE,1903,1670,1403,1147,889,714,527,362,197,34,,,,,,,,,,,,1881,1649,1385,1132,876,702,515,354,191,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET TACUMA,1900,2050,2239,2478,2659,2862,3103,3366,3579,3834,4093,4329,4572,4781,5070,5245,5445,5667,5856,6045,6289,1842,1988,2170,2407,2581,2785,3017,3269,3469,3715,3970,4197,4434,4638,4917,5088,5275,5493,5680,5858,6096,6204,6290,6406,6520,6660,6742,6799,6859,6906,6946,7052,7086,7134,7156,7217,7239,7274,7280,7324,7366,7356,7326,7211,7159,6191,4189,2309,,,,,,,,,,,
MERCEDES 500,1899,1889,1687,1694,1982,2007,1769,1817,2140,2158,1948,2002,2281,2276,2039,2104,2395,2395,2139,2213,2574,1882,1875,1676,1680,1969,1993,1758,1804,2124,2139,1931,1986,2262,2257,2023,2087,2377,2375,2120,2196,2555,2517,2212,2329,2677,2661,2449,2577,2903,2883,2727,2839,3196,3221,2997,3178,3578,3616,3396,3576,3934,4020,3774,3842,4258,4567,5165,5825,6477,6924,7273,7727,8059,8579,8825,9095,9307,9398,9826
MASERATI LEVANTE,1882,1812,1680,1529,1406,1250,1129,951,779,633,462,127,3,,,,,,,,,1820,1753,1625,1487,1362,1207,1084,915,748,602,437,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS SC430,1871,1876,1778,1766,1884,1907,1829,1846,1952,1960,1892,1905,2017,2020,1962,1951,2033,2051,1987,2017,2106,1841,1847,1752,1741,1855,1877,1803,1821,1922,1931,1866,1882,1989,1992,1935,1924,2003,2023,1960,1992,2077,2062,2012,2017,2085,2093,2035,2064,2105,2117,2084,2075,2121,2145,2113,2125,2157,2170,2159,2170,2195,2176,2093,2093,2099,2064,1869,1677,1427,1162,784,324,,,,,,,
